title,crew
Indivisible,david g. evans
The Front Runner,jason reitman
Dead Trigger,"mike cuff , scott windhauser"
12 Feet Deep,matt eskandari
The Hole in the Ground,lee cronin
Pledge,daniel robbins
Animas,"José Ortuño , laura alvea"
K.G.F Chapter 1,prashanth neel
The Golem,"doron paz , yoav paz"
Pokemon the Movie The Power of Us,tetsuo yajima
Bilby,"اکشن , انیمیشن , خانوادگی , فیلم کوتاه , کمدی , ماجراجویی"
Mathilde,aleksey uchitel
The Catcher Was a Spy,ben lewin
Ride,jeremy ungar
Crossroads One Two Jaga,namron
Helicopter Eela,pradeep sarkar
Zero,aanand l. rai
Yellow is the New Black,"انیمیشن , انیمیشن کوتاه , خانوادگی , کمدی , ماجراجویی"
unknown,nick searcy
Outlaws,stephen mccallum
Braid,mitzi peirone
Velvet Buzzsaw,dan gilroy
Becoming Astrid,pernille fischer christensen
Lego Batman DC Super Heroes Unite,jon burton
Dark Was the Night,joshua leonard
The Nutcracker and the Four Realms,"joe johnston , lasse hallström"
A-X-L,oliver daly
Bohemian Rhapsody,bryan singer
Wait Till Helen Comes,dominic james
Golden Job,kar lok chin
Sausage Party,"conrad vernon , greg tiernan"
I Want You,fernando gonzález molina
Anna and the Apocalypse,john mcphail
The Warning,daniel calparsoro
Flatliners,niels arden oplev
Lego Attack of the Legion of Doom,rick morales
The 12th Man,harald zwart
Siberia,matthew ross
Last Flag Flying,richard linklater
Nostalgia,mark pellington
Bharat Ane Nenu,koratala siva
I Frankenstein,stuart beattie
A Twelve-Year Night,Álvaro brechner
Age of Summer,bill kiely
The Grinch,"scott mosier , yarrow cheney"
Buffalo Boys,mike wiluan
Tueurs,"françois troukens , jean-françois hensgens"
The 3rd Eye,rocky soraya
You Might Be the Killer,brett simmons
Close,vicky jewson
Hope Aur Hum,sudip bandyopadhyay
The World Is Yours,romain gavras
Charming,ross venokur
Daana Paani,Tarnvir Singh Jagpal
Polar,jonas Åkerlund
The Road to El Dorado,"bibo bergeron , don paul"
The Adjustment Bureau,george nolfi
,hasraf dulull
The Captain,robert schwentke
IO,jonathan helpert
Western,valeska grisebach
Rust Creek,jen mcgowan
Madelines Madeline,josephine decker
The Looming Storm,yue dong
Bird Box,susanne bier
Revenger,seung-won lee
Three Steps Above Heaven,fernando gonzález molina
Cold War,pawel pawlikowski
The Fortress,dong-hyuk hwang
Boy Erased,joel edgerton
Peace Breaker,yi-chi lien
The Girl Who Played with Fire,daniel alfredson
The Girl Who Kicked the Hornets Nest,daniel alfredson
The Wife,björn runge
The Bookshop,isabel coixet
Cross Wars,patrick durham
The Princess Switch,mike rohl
Suspiria,dario argento
Berserk The Golden Age Arc II,toshiyuki kubooka
Backtrace,brian a. miller
Papillon,michael noer
Transit,christian petzold
The Girl in the Spider s Web,fede alvarez
Still,takashi doscher
The Pact,david victori
Monsters and Men,reinaldo marcus green
Berserk The Golden Age Arc I,toshiyuki kubooka
Brexit,toby haynes
American Hangman,wilson coneybeare
A Star Is Born,bradley cooper
Suspiria,luca guadagnino
Baazaar,gauravv k. chawla
Ashes in the Snow,marius a. markevicius
Back to Love,maura anderson
Johnny English Strikes Again,david kerr
Wheely,"Carl Mendez , yusry abd halim"
Pihu,kapri vinod
The Wolf of Wall Street,martin scorsese
Life Itself,dan fogelman
Love Sonia,tabrez noorani
Summer 03,becca gleason
FryDay,abhishek dogra
Amar Akbar Anthony,sreenu vaitla
Wildlife,paul dano
Manto,nandita das
While the Wolfs Away,joseph hemsani
Death Kiss,rene perez
Terrifier,damien leone
The Black Prince,kavi raz
The Holiday Calendar,bradley walsh
Speed Kills,jodi scurfield
Pokemon the Movie I Choose You!,kunihiko yuyama
Solis,carl strathie
The Butterfly Tree,priscilla cameron
State Like Sleep,meredith danluck
Unknown Soldier,aku louhimies
Thugs of Hindostan,vijay krishna acharya
Sin City: A Dame to Kill For,"frank miller , robert rodriguez"
Sin City,"frank miller , quentin tarantino , robert rodriguez"
What Will People Say,iram haq
Bank Chor,bumpy
The Jungle Bunch,david alaux
Elliot the Littlest Reindeer,jennifer westcott
Bernie The Dolphin,kirk harris
Heartthrob,chris sivertson
Cucuy The Boogeyman,peter sullivan
The House with a Clock in Its Walls,eli roth
Ladies in Black,bruce beresford
Mark Felt,peter landesman
First Man,damien chazelle
Halloween,david gordon green
Hotel Artemis,drew pearce
Goosebumps 2: Haunted Halloween,ari sandel
The Yellow Birds,alexandre moors
Champion,yong-wan kim
Unbroken: Path to Redemption,harold cronk
Gun City,dani de la torre
Happy Hunting,"joe dietsch , louie gibson"
Brother of the Year,witthaya thongyooyong
1985,yen tan
Back Roads,alex pettyfer
The Happytime Murders,brian henson
Hardcore Henry,ilya naishuller
Sabrina,rocky soraya
Teefa in Trouble,ahsan rahim
All I Want for Christmas Is You,guy vasilovich
Jalebi,pushpdeep bhardwaj
support the girls,andrew bujalski
My Dinner with Herve,sacha gervasi
The Predator,shane black
Mid90s,jonah hill
Flying the Nest,Árni Ólafur Ásgeirsson
The Ballad of Buster Scruggs,"ethan coen , joel coen"
Ellen DeGeneres: Relatable,"Joel Gallen , Tig Notaro"
Pataakha,vishal bhardwaj
Under the Silver Lake,david robert mitchell
Nota,anand shankar
Bucket List,Tejas Prabhaa Vijay Deoskar
Manmarziyaan,anurag kashyap
The Appearance,kurt knight
Clyde Cooper,peter daskaloff
Nightshift,stephen hall
Akira,katsuhiro Ôtomo
Battle of the Drones,mitch gould
Assassination Nation,sam levinson
Skate Kitchen,crystal moselle
Hotel Salvation,shubhashish bhutiani
The Children Act,richard eyre
Badhaai Ho,amit ravindernath sharma
Vampire Hunter D Bloodlust,yoshiaki kawajiri
Johnny English Reborn,oliver parker
Johnny English,peter howitt
White Fang,alexandre espigares
Message from the King,fabrice du welz
Whos Watching Oliver,richie moore
Colette,wash westmoreland
Batti Gul Meter Chalu,shree narayan singh
Mowgli Legend of the Jungle,andy serkis
The Wild Boys,bertrand mandico
Leprechaun Returns,steven kostanski
Lizzie,craig william macneill
Parava,soubin shahir
Gonjiam Haunted Asylum,beom-sik jeong
Dumplin,anne fletcher
Await Further Instructions,johnny kevorkian
Pandora,jong-woo park
A Simple Favor,paul feig
Goosebumps,rob letterman
The Other Side of the Wind,orson welles
The Crucifixion,xavier gens
Unfriended Dark Web,stephen susco
Maquia When the Promised Flower Blooms,mari okada
Three Identical Strangers,tim wardle
The Insult,ziad doueiri
Confidential Assignment (Gongjo),sung-hoon kim
The Man Who Invented Christmas,bharat nalluri
The Leakers,herman yau
Venom,ruben fleischer
Never Heard,josh webber
Dead in a Week Or Your Money Back,tom edmunds
Smallfoot,"jason reisig , karey kirkpatrick"
Radius,"caroline labrèche , steeve léonard"
The Equalizer 2,antoine fuqua
Beyond The Sky,fulvio sestito
Rampant,sung-hoon kim
Vidar the Vampire,"fredrik waldeland , thomas aske berg"
The Wild Pear Tree,nuri bilge ceylan
The Quake,john andreas andersen
Foxtrot,samuel maoz
Film Stars Don t Die in Liverpool,paul mcguigan
Operation Finale,chris weitz
We the Animals,jeremiah zagar
Mademoiselle Paradis,barbara albert
Take Off,mahesh narayan
The Divine Order,petra biondina volpe
The Night Comes for Us,timo tjahjanto
Agent Mr Chan,jeff cheung
May the Devil Take You,timo tjahjanto
Thunder Road,jim cummings
Terminal,vaughn stein
Alpha,albert hughes
Astral,chris mul
Everybody Knows,asghar farhadi
Nothing to Hide,fred cavayé
The Griddle House,paul tomborello
Nanu Ki Jaanu,faraz haider
Inuyashiki,shinsuke sato
Cam,daniel goldhaber
Mission: Impossible   Fallout,christopher mcquarrie
BlacKkKlansman,spike lee
Sword Art Online The Movie   Ordinal Scale,tomohiko itô
Errementari,paul urkijo alijo
The Unthinkable,victor danell
Five Fingers for Marseilles,michael matthews
An Interview with God,perry lang
Puzzle,marc turtletaub
Columbus,kogonada
In Harm s Way,bille august
Robin Hood: The Rebellion,nicholas winter
Glass Jaw,jeff celentano
Detective Conan: Zero the Enforcer,yuzuru tachikawa
The Farm,hans stjernswärd
Juliet N d,jesse peretz
Welcome Home,george ratliff
Blue My Mind,lisa brühlmann
Needle and Thread Made in India,sharat katariya
Oh Lucy,atsuko hirayanagi
Mulk,anubhav sinha
Adam Sandler: 100% Fresh,"Nicholaus Goossen , steven brill"
The Little Stranger,lenny abrahamson
Betrayed,harley wallen
Mara,clive tonge
Status Update,scott speer
Father of the Year,tyler spindel
Private Life,tamara jenkins
Downsizing,alexander payne
Wonder,stephen chbosky
Darkest Hour,joe wright
River Runs Red,wes miller
Crazy Rich Asians,jon m. chu
The Delinquent Season,mark o'rowe
The Muppets,james bobin
In the Fade,fatih akin
An Evening with Beverly Luff Linn,jim hosking
Outlaw King,david mackenzie
Love Beats Rhymes,rza
In the Aisles,thomas stuber
The Scythian,rustam mosafir
Die In One Day,eros d'antona
Anchors Up,"simen alsvik , will ashurst"
Dallas Buyers Club,jean-marc vallée
Illang The Wolf Brigade,jee-woon kim
Welcome To Mercy,tommy bertelsen
Warrior,shaad ali
Incredibles 2,brad bird
The Miseducation of Cameron Post,desiree akhavan
Christopher Robin,marc forster
I Before Thee,aaron m. abelto
Seven in Heaven,chris eigeman
Monster Party,chris von hoffmann
I Am Not an Easy Man,eléonore pourriat
All Light Will End,chris blake
Never Goin Back,augustine frizzell
Along with the Gods: The Last 49 Days,yong-hwa kim
Dont Go,david gleeson
Gold,reema kagti
The Meg,jon turteltaub
White Orchid,steve anderson
The Equalizer,antoine fuqua
Man on the Moon,milos forman
Bleach,shinsuke sato
The Tale of The Princess Kaguya,isao takahata
Justice League vs Bizarro League,brandon vietti
Taxi 5,franck gastambide
Papillon,franklin j. schaffner
The Gateway,john v. soto
Happy as Lazzaro,alice rohrwacher
Deep,julio soto gurpide
Breathe,andy serkis
The School,storm ashwood
Stellas Last Weekend,polly draper
The Bombing,xiao feng
No Escape Room,alex merkin
Hurricane,david blair
Raazi,meghna gulzar
BuyBust,erik matti
Teen Titans Go To the Movies,"aaron horvath , peter rida michail"
The Scorpion King,chuck russell
Dogman,matteo garrone
The Scorpion King Book of Souls,don michael paul
The Scorpion King 4 Quest for Power,mike elliott
The Scorpion King 3 Battle for Redemption,roel reiné
The Scorpion King Rise of a Warrior,russell mulcahy
My Annoying Brother,soo-kyung kwon
Oceans Eight,gary ross
Spielberg,susan lacy
The Incredibles,brad bird
The 22 Chaser,rafal sokolowski
Hereditary,ari aster
The Super,stephan rick
The Dark,justin p. lange
King Lear,richard eyre
A Crooked Somebody,trevor white
Above Ground,thomas rennier
Better Start Running,brett simon
Bunyan and Babe,louis ross
Apotheosis,matt hartley
All Styles,angela tucker
Malicious,michael winnick
The Kindergarten Teacher,sara colangelo
Galveston,mélanie laurent
Fanney Khan,Atul Manjrekar
Satyameva Jayate,milap zaveri
The Spy Who Dumped Me,susanna fogel
The Resistance Banker,joram lürsen
Winter Ridge,dom lenoir
They,anahita ghazvinizadeh
Mamma Mia Here We Go Again,ol parker
The Happy Prince,rupert everett
Slender Man,sylvain white
The Fencer,klaus härö
District 13 Ultimatum,patrick alessandrin
Sanju,rajkumar hirani
DC Super Hero Girls: Legends of Atlantis,"cecilia aranovich , ian hamilton"
The Boss Baby,tom mcgrath
Look Away,assaf bernstein
Apostle,gareth evans
Brick Mansions,camille delamarre
I Am Paul Walker,adrian buitenhuis
Alterscape,serge levin
I Still See You,scott speer
Knuckleball,michael peterson
Between Worlds,maria pulera
Candy Jar,ben shelton
Dhadak,shashank khaitan
The Hangover Part III,todd phillips
The Hangover Part II,todd phillips
The Hangover,todd phillips
The Little Mermaid,"blake harris , chris bouchard"
Blood Road,nicholas schrunk
Bad Cat,"ayse Ünal , mehmet kurtulus"
Karwaan,akarsh khurana
Custody,xavier legrand
Shaun the Sheep Movie,"mark burton , richard starzak"
Sonu Ke Titu Ki Sweety,luv ranjan
Blackmail,abhinay deo
Jeepers Creepers 2,"Jonathan Breck,ray wise,Nicki Aycox"
Bilal A New Breed Of Hero,"ayman jamal , khurram h. alavi"
Redbad,roel reiné
Skyscraper,rawson marshall thurber
Marvel Rising: Secret Warriors,"Alfred Gimeno , Eric Radomski"
Death Race 4: Beyond Anarchy,don michael paul
Death Race: Inferno,roel reiné
Death Race 2,roel reiné
Animal World,yan han
Warning Shot,dustin fairbanks
Danger One,tom oesch
Dont Worry He Wont Get Far on Foot,gus van sant
Inoperable,christopher lawrence chapman
Stalingrad,Joseph Vilsmaier
Lust Stories,"dibakar banerjee , zoya akhtar"
Dont Open Your Eyes,dmitry yun
Hotel Transylvania 3 Summer Vacation,genndy tartakovsky
At First Light,jason stone
Not Cinderellas Type,brian brough
The Legend of Muay Thai 9 Satra,"gun phansuwon , pongsa kornsri"
Hearts Beat Loud,brett haley
Molly,"colinda bongers , thijs meuwese"
Eighth Grade,bo burnham
Black 47,lance daly
The Jungle Book,jon favreau
Hold the Dark,jeremy saulnier
Arizona,jonathan watson
Unfriended,levan gabriadze
Tag,jeff tomsic
Little Italy,donald petrie
Two Tails,"Vasiliy Rovenskiy , victor azeev"
Upgrade,leigh whannell
Any Bullet Will Do,justin lee
Colors of Wind,jae-young kwak
Maz Jobrani: I Come in Peace,maz jobrani
Gurgaon,shanker raman
Maz Jobrani: Im Not a Terrorist,maz jobrani
The End,daniele misischia
Maz Jobrani Immigrant,maz jobrani
Jimmy Vestvood: Amerikan Hero,jonathan kesselman
Furlough,laurie collyer
His Girl Friday,Howard Hawks
Uncle Drew,charles stone iii
Next Gen,"joe ksander , kevin r. adams"
Purple Noon,René Clément
Godzilla: City on the Edge of Battle,"hiroyuki seshita , kôbun shizuno"
Mission: Impossible   Rogue Nation,christopher mcquarrie
Mission: Impossible   Ghost Protocol,brad bird
Mission: Impossible III,j.j. abrams
Mission: Impossible II,john woo
Mission: Impossible,brian de palma
My Neighbor Totoro,hayao miyazaki
Sicario: Day of the Soldado,stefano sollima
I Think We are Alone,reed morano
The Toybox,tom nagel
Breaking And Exiting,peter facinelli
Zama,lucrecia martel
The Angel,ariel vromen
American Animals,bart layton
Andover,scott perlman
A Gentle Creature,Sergey Loznitsa
Heavy Trip,"jukka vidgren , juuso laatio"
Keys To The Heart,sung-hyun choi
The Brand New Testament,Jaco Van Dormael
A Million Happy Nows,albert alarr
Loving Pablo,fernando león de aranoa
The Pagan King,aigars grauba
My Pure Land,sarmad masud
The Humanity Bureau,rob w. king
Arjun Reddy,sandeep reddy vanga
Vishwaroopam 2,kamal haasan
Vishwaroopam,kamal haasan
Hes Out There,quinn lasher
Mandy,panos cosmatos
American Assassin,michael cuesta
And Then I Go,vincent grashaw
On My Skin,alessio cremonini
Nancy,christina choe
Saras Notebook,norberto lópez amado
Tubelight,kabir khan
The Lost Viking,emmet cummins
The Third Murder,hirokazu koreeda
The Keeping Hours,karen moncrieff
The Forgiven,roland joffé
Newton,amit masurkar
The Assassins Code,david a. armstrong
Kung Fu Traveler,xian feng zhang
Cold Skin,xavier gens
Jurassic World: Fallen Kingdom,j.a. bayona
Billionaire Boys Club,james cox
Cargo,"ben howling , yolanda ramke"
Sierra Burgess Is a Loser,ian samuels
Sicario,denis villeneuve
Silencer,timothy woodward jr.
Angels wear white,vivian qu
Godard Mon Amour,michel hazanavicius
The Death of Superman,"jake castorena , sam liu"
The Whiskey Robber,nimród antal
Lost in Florence,evan oppenheimer
I Am Vengeance,ross boyask
Handsome Devil,john butler
Oceans Thirteen,steven soderbergh
Oceans Twelve,steven soderbergh
Oceans Eleven,steven soderbergh
Blood Fest,owen egerton
The Girl from the Song,ibai abad
Destination Wedding,victor levin
Juno,jason reitman
Jurassic Park III,joe johnston
The Lost World: Jurassic Park,steven spielberg
Time Trap,"ben foster , mark dennis"
Monster Hunt,raman hui
The Other Woman,nick cassavetes
Muse,jaume balagueró
Euthanizer,teemu nikki
Anything,timothy mcneil
The Forest of the Lost Souls,josé pedro lopes
Boarding School,boaz yakin
What Keeps You Alive,colin minihan
Summer of 84,"anouk whissell , françois simard"
Reprisal,brian a. miller
Summer,carla simón
The Giant Pear,"amalie næsby fick , jørgen lerdam"
Night Is Short Walk on Girl,masaaki yuasa
Part-time Spy,deok-soo kim
Monster Hunt 2,raman hui
The Guernsey Literary and Potato Peel Pie Society,mike newell
Tim Timmerman Hope of America,cameron sawyer
The Unity of Heroes,zhenzhao lin
Hostile,mathieu turi
Guernica,koldo serra
Enter The Wild,mark forstmann
Benji,brandon camp
You Were Never Really Here,lynne ramsay
Office Uprising,lin oeding
Lino: Uma Aventura de Sete Vidas,rafael ribas
Looking Glass,tim hunter
Please Stand By,ben lewin
Sky Hunter,chen li
The Hurricane Heist,rob cohen
To All the Boys Ive Loved Before,susan johnson
Siccin 4,alper mestçi
Bhavesh Joshi Superhero,vikramaditya motwane
Gogol. Viy,egor baranov
Cardinals,"aidan shipley , grayson moore"
Satans Slaves,joko anwar
Dead on Arrival,Stephen Cyrus Sepher
Dead Shack,peter ricq
Padmaavat,sanjay leela bhansali
Annihilation,alex garland
Running for Grace,david l. cunningham
Beauty and the Dogs,kaouther ben hania
Aardvark,brian shoaf
Puppet Master The Littlest Reich,"sonny laguna , tommy wiklund"
Adventures in Public School,kyle rideout
Beast,michael pearce
Apostasy,Daniel Kokotajlo
Down A Dark Hall,rodrigo cortés
Boar,chris sun
What Still Remains,josh mendoza
The SpongeBob SquarePants Movie,"mark osborne , stephen hillenburg"
Jumanji,joe johnston
The Package,jake szymanski
Action Point,tim kirkby
Adrift,baltasar kormákur
Flavors of Youth,"haoling li , yoshitaka takeuch"
Breath,simon baker
One Week and a Day,asaph polonsky
Patient Zero,stefan ruzowitzky
Bullet Head,paul solet
Unlocked,michael apted
Insidious The Last Key,adam robitel
Insidious Chapter 3,leigh whannell
Insidious Chapter 2,james wan
Insidious,james wan
Marrowbone,sergio g. sánchez
Perdida,alejandro montiel
Elizabeth Harvest,sebastian gutierrez
Breaking In,james mcteigue
The House of Tomorrow,peter livolsi
Ghost Stories,"andy nyman , jeremy dyson"
The Princess and the Matchmaker,hong chang-pyo
Youth,xiaogang feng
Beyond the Clouds,majid majidi
Mustang,deniz gamze ergüven
Measure of a Man,jim loach
